   1     1  1 2 3 4 5 6 7 8 9 0 E T   
1321 15841  4 1 6 3 8 2 0 5 T 7 E 9   -
1322 15853  1 4 6 8 3 0 2 T 5 E 7 9   3
1323 15865  4 1 8 6 0 3 T 2 E 5 9 7   -
1324 15877  4 8 1 6 3 0 2 T 5 E 7 9   14
1325 15889  8 4 6 1 0 3 T 2 E 5 9 7   -
1326 15901  8 4 1 6 0 T 3 E 2 9 5 7   125
1327 15913  4 8 6 1 T 0 E 3 9 2 7 5   -
1328 15925  8 4 6 T 1 0 3 E 2 9 5 7   36
1329 15937  4 8 T 6 0 1 E 3 9 2 7 5   -
1330 15949  4 T 8 6 1 0 E 9 3 7 2 5   147
1331 15961  T 4 6 8 0 1 9 E 7 3 5 2   -
1332 15973  4 T 8 6 0 9 1 E 3 7 2 5   58
1333 15985  T 4 6 8 9 0 E 1 7 3 5 2   -
1334 15997  T 6 4 9 8 0 1 E 7 5 3 2   169
1335 16009  6 T 9 4 0 8 E 1 5 7 2 3   -
1336 16021  T 6 4 9 8 0 E 5 1 7 3 2   70
1337 16033  6 T 9 4 0 8 5 E 7 1 2 3   -
1338 16045  6 9 T 0 4 5 8 E 1 7 3 2   18
1339 16057  9 6 0 T 5 4 E 8 7 1 2 3   -
1340 16069  6 9 T 0 4 5 8 E 7 2 1 3   9
1341 16081  9 6 0 T 5 4 E 8 2 7 3 1   -
1342 16093  9 0 6 5 T E 4 2 8 7 1 3   10
1343 16105  0 9 5 6 E T 2 4 7 8 3 1   -
1344 16117  9 0 6 5 T E 4 2 8 7 3 1   E
1345 16129  0 9 5 6 E T 2 4 7 8 1 3   -
1346 16141  0 5 9 E 6 2 T 7 4 8 3 1   10
1347 16153  5 0 E 9 2 6 7 T 8 4 1 3   -
1348 16165  0 5 9 E 6 2 T 7 8 1 4 3   9
1349 16177  5 0 E 9 2 6 7 T 1 8 3 4   -
1350 16189  5 E 0 2 9 7 6 T 8 1 4 3   18
1351 16201  E 5 2 0 7 9 T 6 1 8 3 4   -
1352 16213  5 E 0 2 9 7 T 1 6 8 4 3   70
1353 16225  E 5 2 0 7 9 1 T 8 6 3 4   -
1354 16237  E 2 5 7 0 9 T 1 8 3 6 4   169
1355 16249  2 E 7 5 9 0 1 T 3 8 4 6   -
1356 16261  E 2 5 7 9 1 0 T 8 3 6 4   58
1357 16273  2 E 7 5 1 9 T 0 3 8 4 6   -
1358 16285  2 7 E 5 9 1 T 3 0 4 8 6   147
1359 16297  7 2 5 E 1 9 3 T 4 0 6 8   -
1360 16309  2 7 5 1 E 9 T 3 0 4 8 6   36
1361 16321  7 2 1 5 9 E 3 T 4 0 6 8   -
1362 16333  7 2 5 1 9 3 E 4 T 6 0 8   125
1363 16345  2 7 1 5 3 9 4 E 6 T 8 0   -
1364 16357  2 1 7 5 9 3 E 4 T 6 0 8   14
1365 16369  1 2 5 7 3 9 4 E 6 T 8 0   -
1366 16381  2 1 5 3 7 4 9 6 E 8 T 0   3
1367 16393  1 2 3 5 4 7 6 9 8 E 0 T   -
1368 16405  1 2 5 3 7 4 9 6 E 8 T 0   12
1369 16417  2 1 3 5 4 7 6 9 8 E 0 T   -
1370 16429  1 2 3 4 5 6 7 8 9 0 E T   3
1371 16441  1 2 3 4 5 6 7 8 9 0 E T   =
1372 16453  1 2 3 4 5 6 7 8 9 0 E T   =
1373 16465  1 2 3 4 5 6 7 8 9 0 E T   =
1374 16477  1 2 3 4 5 6 7 8 9 0 E T   =
1375 16489  1 2 3 4 5 6 7 8 9 0 E T   =
1376 16501  1 2 3 4 5 6 7 8 9 0 E T   =
1377 16513  1 2 3 4 5 6 7 8 9 0 E T   =
1378 16525  1 2 3 4 5 6 7 8 9 0 E T   =
